country,year,population,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_elec_per_capita,coal_electricity,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,gas_elec_per_capita,gas_electricity,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,oil_elec_per_capita,oil_electricity,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec,renewables_electricity_share
Sierra Leone,2020,8233973.0,0.0,0.0,0.0,47.619,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,-4.152,-0.171,480.527,2.429,0.02,9.524,0.0,0.0,0.0,3.562,0.542,0.0,0.01,21.861,0.18,85.714,23.075,0.19,90.476,0.0,0.0,0.0,0.0,0.0,2.429,0.02,0.0,24.5595,3.813,9.524,0.0,0.0,0.0,0.0,0.0,0.0,25.504,3.957,23.075,0.19,90.476,1.214,0.01,4.762,0.0,0.0,0.0,90.47619047619048
Sierra Leone,2021,8420642.0,0.0,0.0,0.0,47.619,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,4.836,0.191,492.598,2.375,0.02,9.524,0.0,0.0,0.0,3.562,0.542,0.0,0.01,21.376,0.18,85.714,22.564,0.19,90.476,0.0,0.0,0.0,0.0,0.0,2.375,0.02,0.0,24.5595,3.813,9.524,0.0,0.0,0.0,0.0,0.0,0.0,24.939,4.148,22.564,0.19,90.476,1.188,0.01,4.762,0.0,0.0,0.0,90.47619047619048
Singapore,2000,4053602.0,0.0,0.0,0.0,628.276,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,6.924,28.688,109289.078,7154.131,29.0,100.0,2444.739,9.91,0.0,0.0,0.0,34.172,18.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4709.392,19.09,0.0,0.0,0.0,65.828,0.0,0.0,0.0,0.0,0.0,0.0,7154.131,443.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2001,4121341.0,0.0,0.0,0.0,603.432,0.0,0.0,0.0,0.0,0.0,0.0,32.05,32.05,13.026,57.706,121494.555,7776.595,32.05,100.0,3571.653,14.72,0.0,0.0,0.0,45.928,19.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4204.942,17.33,0.0,0.0,0.0,54.072,0.0,0.0,0.0,0.0,0.0,0.0,7776.595,500.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2002,4176799.0,0.0,0.0,0.0,586.042,0.0,0.0,0.0,0.0,0.0,0.0,33.53,33.53,-3.691,-18.48,115456.867,8027.678,33.53,100.0,4357.404,18.2,0.0,0.0,0.0,54.28,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.275,15.33,0.0,0.0,0.0,45.72,0.0,0.0,0.0,0.0,0.0,0.0,8027.678,482.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2003,4226417.0,0.0,0.0,0.0,586.086,0.0,0.0,0.0,0.0,0.0,0.0,34.21,34.21,-5.799,-27.966,107484.375,8094.327,34.21,100.0,4393.793,18.57,0.0,0.0,0.0,54.282,20.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.534,15.64,0.0,0.0,0.0,45.718,0.0,0.0,0.0,0.0,0.0,0.0,8094.327,454.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2004,4270407.0,0.0,0.0,0.0,579.303,0.0,0.0,0.0,0.0,0.0,0.0,35.56,35.56,12.113,55.026,119262.508,8327.075,35.56,100.0,4784.087,20.43,0.0,0.0,0.0,57.452,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3542.988,15.13,0.0,0.0,0.0,42.548,0.0,0.0,0.0,0.0,0.0,0.0,8327.075,509.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2005,4344645.0,0.0,0.0,0.0,571.933,0.0,0.0,0.0,0.0,0.0,0.0,36.84,36.84,5.397,27.489,123551.641,8479.404,36.84,100.0,5178.789,22.5,0.0,0.0,0.0,61.075,21.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.615,14.34,0.0,0.0,0.0,38.925,0.0,0.0,0.0,0.0,0.0,0.0,8479.404,536.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2006,4486581.0,0.0,0.0,0.0,568.236,0.0,0.0,0.0,0.0,0.0,0.0,38.03,38.03,10.096,54.192,131721.672,8476.388,38.03,100.0,5324.767,23.89,0.0,0.0,0.0,62.819,21.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3151.62,14.14,0.0,0.0,0.0,37.181,0.0,0.0,0.0,0.0,0.0,0.0,8476.388,590.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2007,4663262.0,0.0,0.0,0.0,558.527,0.0,0.0,0.0,0.0,0.0,0.0,39.64,39.64,7.517,44.426,136257.906,8500.487,39.64,100.0,5725.606,26.7,0.0,0.0,0.0,67.356,22.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2774.881,12.94,0.0,0.0,0.0,32.644,0.0,0.0,0.0,0.0,0.0,0.0,8500.487,635.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2008,4838404.0,0.0,0.0,0.0,554.259,0.0,0.0,0.0,0.0,0.0,0.0,40.27,40.27,6.647,42.237,140055.125,8322.992,40.27,100.0,5776.698,27.95,0.0,0.0,0.0,69.407,22.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2546.294,12.32,0.0,0.0,0.0,30.593,0.0,0.0,0.0,0.0,0.0,0.0,8322.992,677.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2009,5010707.0,0.0,0.0,0.0,552.508,0.0,0.0,0.0,0.0,0.0,0.0,40.47,40.47,7.479,50.683,145354.047,8076.705,40.47,100.0,5675.846,28.44,0.0,0.0,0.0,70.274,22.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.859,12.03,0.0,0.0,0.0,29.726,0.0,0.0,0.0,0.0,0.0,0.0,8076.705,728.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2010,5163585.0,0.0,0.0,0.0,552.149,0.0,0.0,0.0,0.0,0.0,0.0,43.05,43.05,6.177,44.989,149763.219,8337.23,43.05,100.0,5875.763,30.34,0.0,0.0,0.0,70.476,23.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461.468,12.71,0.0,0.0,0.0,29.524,0.0,0.0,0.0,0.0,0.0,0.0,8337.23,773.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2011,5281351.0,0.0,0.0,0.0,550.95,0.0,0.0,0.0,0.0,0.0,0.0,43.67,43.67,3.781,29.238,151959.906,8266.824,43.66,99.977,5862.136,30.96,0.0,0.0,0.0,70.895,24.06,0.0,0.0,0.0,1.893,0.01,0.023,0.0,0.0,0.0,0.0,0.0,2404.688,12.7,0.0,0.0,0.0,29.082,0.0,0.0,0.0,0.0,0.0,0.0,8268.718,802.554,1.893,0.01,0.023,1.893,0.01,0.023,0.0,0.0,0.0,0.02289901534234028
Singapore,2012,5381003.0,0.0,0.0,0.0,542.004,0.0,0.0,0.0,0.0,0.0,0.0,44.52,44.52,0.222,1.78,149476.578,8271.692,44.51,99.978,6220.03,33.47,0.0,0.0,0.0,75.18,24.13,0.0,0.0,0.0,1.858,0.01,0.022,0.0,0.0,0.0,0.0,0.0,2051.662,11.04,0.0,0.0,0.0,24.798,0.0,0.0,0.0,0.0,0.0,0.0,8273.551,804.334,1.858,0.01,0.022,1.858,0.01,0.022,0.0,0.0,0.0,0.022461814914645103
Singapore,2013,5478063.0,25.556,0.14,0.307,511.608,0.0,0.0,0.0,0.0,0.0,0.0,45.66,45.66,1.014,8.157,148317.188,8305.855,45.5,99.65,7404.077,40.56,0.0,0.0,0.0,88.83,23.36,0.0,0.0,0.0,29.207,0.16,0.35,0.0,0.0,0.0,0.0,0.0,901.779,4.94,0.0,0.0,0.0,10.819,0.14,0.0,25.556,0.0,0.307,0.0,8335.063,812.491,29.207,0.16,0.35,3.651,0.02,0.044,0.0,0.0,0.0,0.3504161191414805
Singapore,2014,5570505.0,43.084,0.24,0.511,497.658,0.0,0.0,0.0,0.0,0.0,0.0,46.96,46.96,1.945,15.802,148692.516,8379.851,46.68,99.404,8006.456,44.6,0.0,0.0,0.0,94.974,23.37,0.0,0.0,0.0,50.265,0.28,0.596,0.0,0.0,0.0,0.0,0.0,373.395,2.08,0.0,0.0,0.0,4.429,0.24,0.0,43.084,0.0,0.511,0.0,8430.115,828.292,50.265,0.28,0.596,7.181,0.04,0.085,0.0,0.0,0.0,0.596252129471891
Singapore,2015,5650020.0,60.177,0.34,0.71,495.821,0.0,0.0,0.0,0.0,0.0,0.0,47.86,47.86,6.05,50.11,155468.984,8398.2,47.45,99.143,8060.148,45.54,0.0,0.0,0.0,95.153,23.73,0.0,0.0,0.0,72.566,0.41,0.857,0.0,0.0,0.0,0.0,0.0,338.052,1.91,0.0,0.0,0.0,3.991,0.34,0.0,60.177,0.0,0.71,0.0,8470.767,878.403,72.566,0.41,0.857,12.389,0.07,0.146,0.0,0.0,0.0,0.8566652737150021
Singapore,2016,5711936.0,66.527,0.38,0.774,492.771,0.0,0.0,0.0,0.0,0.0,0.0,49.11,49.11,5.504,48.349,162248.219,8504.998,48.58,98.921,8254.645,47.15,0.0,0.0,0.0,96.009,24.2,0.0,0.0,0.0,92.788,0.53,1.079,0.0,0.0,0.0,0.0,0.0,250.353,1.43,0.0,0.0,0.0,2.912,0.38,0.0,66.527,0.0,0.774,0.0,8597.785,926.751,92.788,0.53,1.079,26.261,0.15,0.305,0.0,0.0,0.0,1.0792099368763999
Singapore,2017,5764489.0,65.921,0.38,0.764,494.066,0.0,0.0,0.0,0.0,0.0,0.0,49.71,49.71,2.508,23.245,164801.438,8528.076,49.16,98.894,8222.759,47.4,0.0,3.562,0.542,95.353,24.56,0.0,0.0,0.0,95.412,0.55,1.106,0.0,0.0,0.0,0.0,0.0,305.318,1.76,0.0,24.5595,3.813,3.541,0.38,0.0,65.921,0.0,0.764,0.0,8623.487,949.996,95.412,0.55,1.106,29.491,0.17,0.342,0.0,0.0,0.0,1.1064172198752766
Singapore,2018,5814543.0,73.952,0.43,0.851,491.096,0.0,0.0,0.0,0.0,0.0,0.0,50.54,50.54,0.088,0.837,163526.766,8576.771,49.87,98.674,8351.474,48.56,0.0,3.562,0.542,96.082,24.82,0.0,0.0,0.0,115.228,0.67,1.326,0.0,0.0,0.0,0.0,0.0,225.297,1.31,0.0,24.5595,3.813,2.592,0.43,0.0,73.952,0.0,0.851,0.0,8691.998,950.833,115.228,0.67,1.326,41.276,0.24,0.475,0.0,0.0,0.0,1.325682627621686
Singapore,2019,5866408.0,63.071,0.37,0.715,490.143,0.0,0.0,0.0,0.0,0.0,0.0,51.74,51.74,-2.112,-20.081,158657.891,8686.746,50.96,98.492,8460.032,49.63,0.0,3.562,0.542,95.922,25.36,0.0,0.0,0.0,132.96,0.78,1.508,0.0,0.0,0.0,0.0,0.0,226.715,1.33,0.0,24.5595,3.813,2.571,0.37,0.0,63.071,0.0,0.715,0.0,8819.707,930.752,132.96,0.78,1.508,69.889,0.41,0.792,0.0,0.0,0.0,1.507537688442211
Singapore,2020,5909874.0,55.839,0.33,0.649,489.483,0.0,0.0,0.0,0.0,0.0,0.0,50.87,50.87,-2.054,-19.117,154256.297,8467.186,50.04,98.368,8245.522,48.73,0.0,3.562,0.542,95.793,24.9,0.0,0.0,0.0,140.443,0.83,1.632,0.0,0.0,0.0,0.0,0.0,221.663,1.31,0.0,24.5595,3.813,2.575,0.33,0.0,55.839,0.0,0.649,0.0,8607.628,911.635,140.443,0.83,1.632,84.604,0.5,0.983,0.0,0.0,0.0,1.6316099862394338
Singapore,2021,5941063.0,63.962,0.38,0.711,487.937,0.0,0.0,0.0,0.0,0.0,0.0,53.47,53.47,-0.099,-0.899,153295.156,8823.337,52.42,98.036,8592.738,51.05,0.0,3.562,0.542,95.474,26.09,0.0,0.0,0.0,176.736,1.05,1.964,0.0,0.0,0.0,0.0,0.0,230.598,1.37,0.0,24.5595,3.813,2.562,0.38,0.0,63.962,0.0,0.711,0.0,9000.073,910.736,176.736,1.05,1.964,112.774,0.67,1.253,0.0,0.0,0.0,1.9637179726949692
Singapore,2022,5975689.0,63.591,0.38,0.694,488.775,0.0,0.0,0.0,0.0,0.0,0.0,54.79,54.79,-3.492,-31.803,147084.844,8947.923,53.47,97.591,8599.846,51.39,0.0,3.562,0.542,93.794,26.78,0.0,0.0,0.0,220.895,1.32,2.409,0.0,0.0,0.0,0.0,0.0,348.077,2.08,0.0,24.5595,3.813,3.796,0.38,0.0,63.591,0.0,0.694,0.0,9168.817,878.933,220.895,1.32,2.409,157.304,0.94,1.716,0.0,0.0,0.0,2.409198758897609
Slovakia,2000,5376700.0,0.0,0.0,0.0,229.37,1037.811,5.58,-0.312,2119.391,11.395,18.129,28.08,30.78,3.291,6.954,40591.293,1800.361,9.68,31.449,621.199,3.34,-0.4,319.644,1.719,10.851,7.06,857.403,4.61,14.977,3924.34,21.1,68.551,-2.7,-9.615,3066.937,16.49,53.574,141.351,0.76,0.068,124.018,0.667,2.469,0.0,0.0,0.0,0.0,0.0,0.0,5724.701,218.247,857.403,4.61,14.977,0.0,0.0,0.0,0.0,0.0,0.0,14.9772579597141
Slovakia,2001,5376457.0,27.899,0.15,0.471,227.458,1082.497,5.82,-0.7,1989.343,10.696,18.285,28.15,31.83,2.892,6.311,41766.941,1794.862,9.65,30.317,502.189,2.7,0.231,362.534,1.949,8.483,7.24,916.961,4.93,15.489,4125.394,22.18,69.683,-3.68,-13.073,3180.533,17.1,53.723,210.176,1.13,-0.002,123.685,0.665,3.55,0.15,0.0,27.899,0.0,0.471,0.0,5920.255,224.558,944.86,5.08,15.96,0.0,0.0,0.0,0.0,0.0,0.0,15.959786365064405
Slovakia,2002,5375206.0,27.906,0.15,0.466,206.029,958.103,5.15,-0.062,1978.183,10.633,16.004,28.02,32.18,0.832,1.869,42124.301,1639.007,8.81,27.377,466.959,2.51,-0.072,349.297,1.878,7.8,6.63,980.428,5.27,16.377,4347.74,23.37,72.623,-4.16,-14.847,3339.407,17.95,55.78,213.945,1.15,0.0,123.714,0.665,3.574,0.15,0.0,27.906,0.0,0.466,0.0,5986.748,226.427,1008.333,5.42,16.843,0.0,0.0,0.0,0.0,0.0,0.0,16.842759477936607
Slovakia,2003,5374381.0,18.607,0.1,0.323,232.235,1108.965,5.96,-0.959,1800.051,9.674,19.251,28.7,30.96,-2.89,-6.544,40913.172,1771.367,9.52,30.749,446.563,2.4,0.275,400.597,2.153,7.752,7.19,647.516,3.48,11.24,3989.297,21.44,69.251,-2.26,-7.875,3323.173,17.86,57.687,215.839,1.16,0.17,155.284,0.835,3.747,0.1,0.0,18.607,0.0,0.323,0.0,5760.663,219.883,666.123,3.58,11.563,0.0,0.0,0.0,0.0,0.0,0.0,11.563307493540051
Slovakia,2004,5374932.0,3.721,0.02,0.066,229.228,1056.758,5.68,-0.453,1715.597,9.221,18.654,28.59,30.45,-2.201,-4.84,40008.508,1728.394,9.29,30.509,450.238,2.42,-0.317,341.533,1.836,7.947,6.98,762.8,4.1,13.465,3936.794,21.16,69.491,-1.86,-6.506,3168.412,17.03,55.928,221.398,1.19,-0.262,106.442,0.572,3.908,0.02,0.0,3.721,0.0,0.066,0.0,5665.188,215.043,768.382,4.13,13.563,0.0,0.0,0.0,1.86,0.01,0.033,13.563218390804598
Slovakia,2005,5376251.0,5.58,0.03,0.096,216.656,1030.458,5.54,-1.378,1458.946,7.844,17.677,28.07,31.34,5.22,11.224,42086.473,1661.009,8.93,28.494,405.487,2.18,-0.202,303.917,1.634,6.956,6.79,863.055,4.64,14.805,4168.332,22.41,71.506,-3.27,-11.649,3297.837,17.73,56.573,225.064,1.21,-0.107,86.583,0.465,3.861,0.03,0.0,5.58,0.0,0.096,0.0,5829.341,226.267,870.495,4.68,14.933,0.0,0.0,0.0,1.86,0.01,0.032,14.932992980216975
Slovakia,2006,5377239.0,74.388,0.4,1.282,209.228,987.496,5.31,-0.968,1278.594,6.875,17.014,28.88,31.21,-2.691,-6.089,40946.383,1560.28,8.39,26.882,355.201,1.91,0.643,423.438,2.277,6.12,6.53,818.264,4.4,14.098,4243.813,22.82,73.118,-2.33,-8.068,3349.302,18.01,57.706,217.584,1.17,-0.053,76.673,0.412,3.749,0.4,0.0,74.388,0.0,1.282,0.0,5804.094,220.178,894.511,4.81,15.412,0.0,0.0,0.0,1.86,0.01,0.032,15.411727010573534
Slovakia,2007,5378381.0,87.387,0.47,1.689,213.079,892.462,4.8,-0.281,1226.051,6.594,17.248,29.56,27.83,-6.154,-13.55,38418.406,1407.487,7.57,27.201,301.206,1.62,-0.871,261.325,1.406,5.821,5.93,827.387,4.45,15.99,3766.933,20.26,72.799,1.73,5.853,2850.3,15.33,55.084,213.819,1.15,-0.093,59.347,0.319,4.132,0.47,0.0,87.387,0.0,1.689,0.0,5174.419,206.629,916.633,4.93,17.715,0.0,0.0,0.0,1.859,0.01,0.036,17.714696370822853
Slovakia,2008,5381641.0,96.625,0.52,1.81,204.316,867.765,4.67,0.975,1406.406,7.569,16.255,29.25,28.73,2.7,5.58,39431.949,1386.194,7.46,25.966,299.165,1.61,-0.275,210.081,1.131,5.604,5.87,750.7,4.04,14.062,3952.326,21.27,74.034,0.52,1.778,3103.143,16.7,58.127,219.264,1.18,-0.039,52.04,0.28,4.107,0.52,0.0,96.625,0.0,1.81,0.0,5338.52,212.209,849.183,4.57,15.907,0.0,0.0,0.0,1.858,0.01,0.035,15.90671771667247
Slovakia,2009,5388934.0,100.205,0.54,2.086,203.553,716.283,3.86,0.469,1491.451,8.037,14.909,27.2,25.89,-9.373,-19.891,35687.539,1278.546,6.89,26.613,365.564,1.97,0.004,210.467,1.134,7.609,5.27,810.921,4.37,16.879,3525.744,19.0,73.387,1.31,4.816,2612.762,14.08,54.384,196.699,1.06,-0.147,24.68,0.133,4.094,0.54,0.0,100.205,0.0,2.086,0.0,4804.29,192.318,912.982,4.92,19.003,0.0,0.0,0.0,1.856,0.01,0.039,19.003476245654692
Slovakia,2010,5396428.0,122.303,0.66,2.407,191.101,659.696,3.56,-0.609,1376.504,7.428,12.983,28.46,27.42,6.854,13.182,38080.727,1278.624,6.9,25.164,409.53,2.21,0.008,211.635,1.142,8.06,5.24,974.719,5.26,19.183,3802.515,20.52,74.836,1.04,3.654,2699.934,14.57,53.136,209.398,1.13,0.0,24.647,0.133,4.121,0.66,0.0,122.303,0.0,2.407,0.0,5081.139,205.5,1102.581,5.95,21.699,3.706,0.02,0.073,1.853,0.01,0.036,21.69948942377826
Slovakia,2011,5402686.0,151.776,0.82,2.907,202.056,657.081,3.55,-0.006,1373.753,7.422,12.584,28.94,28.21,-3.8,-7.809,36591.309,1443.726,7.8,27.65,583.043,3.15,0.187,246.032,1.329,11.166,5.7,699.652,3.78,13.4,3777.75,20.41,72.35,0.73,2.522,2852.285,15.41,54.626,203.602,1.1,0.0,24.618,0.133,3.899,0.82,0.0,151.776,0.0,2.907,0.0,5221.477,197.691,925.466,5.0,17.724,74.037,0.4,1.418,0.0,0.0,0.0,17.72421127259837
Slovakia,2012,5409283.0,173.775,0.94,3.329,192.635,630.398,3.41,-0.262,1323.57,7.16,12.075,28.63,28.24,-3.945,-7.798,35105.086,1345.835,7.28,25.779,526.872,2.85,0.316,304.109,1.645,10.092,5.44,757.956,4.1,14.518,3874.82,20.96,74.221,0.39,1.362,2863.596,15.49,54.851,188.565,1.02,0.0,24.655,0.133,3.612,0.94,0.0,173.775,0.0,3.329,0.0,5220.655,189.893,1011.225,5.47,19.37,77.644,0.42,1.487,1.849,0.01,0.035,19.36968838526912
Slovakia,2013,5414744.0,168.06,0.91,3.2,171.238,566.97,3.07,0.191,1357.425,7.35,10.795,28.53,28.44,2.472,4.694,35936.512,1174.571,6.36,22.363,441.387,2.39,-0.295,249.323,1.35,8.404,4.87,895.703,4.85,17.053,4077.755,22.08,77.637,0.09,0.315,2903.184,15.72,55.274,166.213,0.9,-0.0,24.563,0.133,3.165,0.91,0.0,168.06,0.0,3.2,0.0,5252.326,194.587,1174.571,6.36,22.363,108.962,0.59,2.075,1.847,0.01,0.035,22.362869198312236
Slovakia,2014,5419572.0,262.013,1.42,5.251,161.243,529.562,2.87,-0.251,1309.832,7.099,10.614,28.14,27.04,-6.921,-13.467,33419.594,977.937,5.3,19.601,298.917,1.62,-0.266,200.062,1.084,5.991,4.36,776.814,4.21,15.57,4011.387,21.74,80.399,1.1,3.909,2860.004,15.5,57.322,149.458,0.81,0.0,24.541,0.133,2.996,1.42,0.0,262.013,0.0,5.251,0.0,4989.324,181.12,1151.382,6.24,23.077,110.71,0.6,2.219,1.845,0.01,0.037,23.076923076923077
Slovakia,2015,5424449.0,306.022,1.66,6.255,166.164,521.712,2.83,-1.03,1118.823,6.069,10.663,28.93,26.54,1.032,1.87,33734.289,984.432,5.34,20.121,294.961,1.6,-0.067,187.528,1.017,6.029,4.41,713.437,3.87,14.582,3908.231,21.2,79.879,2.39,8.261,2792.91,15.15,57.084,167.759,0.91,0.0,24.519,0.133,3.429,1.66,0.0,306.022,0.0,6.255,0.0,4892.663,182.99,1115.321,6.05,22.796,94.019,0.51,1.922,1.844,0.01,0.038,22.795779954785232
Slovakia,2016,5431205.0,318.53,1.73,6.484,165.667,515.539,2.8,-0.534,1019.129,5.535,10.495,29.33,26.68,0.958,1.754,34015.234,972.16,5.28,19.79,279.864,1.52,-0.011,185.302,1.006,5.697,4.42,802.768,4.36,16.342,3940.194,21.4,80.21,2.65,9.035,2719.47,14.77,55.36,176.756,0.96,0.0,24.556,0.133,3.598,1.73,0.0,318.53,0.0,6.484,0.0,4912.354,184.744,1220.724,6.63,24.85,97.584,0.53,1.987,1.841,0.01,0.037,24.85007496251874
Slovakia,2017,5439418.0,312.533,1.7,6.229,171.125,549.691,2.99,0.0,0.0,0.0,10.956,30.32,27.29,5.332,9.851,35774.91,1042.391,5.67,20.777,307.018,1.67,0.0,3.562,0.542,6.119,4.67,794.203,4.32,15.83,3974.69,21.62,79.223,3.03,9.993,2772.355,15.08,55.258,185.682,1.01,0.0,24.5595,3.813,3.701,1.7,0.0,312.533,0.0,6.229,0.0,5017.081,194.595,1202.334,6.54,23.965,93.76,0.51,1.869,1.838,0.01,0.037,23.96482227922316
Slovakia,2018,5446746.0,299.261,1.63,6.135,180.279,552.624,3.01,0.0,0.0,0.0,11.329,30.25,26.57,-1.695,-3.299,35121.086,1086.887,5.92,22.281,341.488,1.86,0.0,3.562,0.542,7.0,4.79,659.109,3.59,13.511,3791.255,20.65,77.719,3.68,12.165,2724.562,14.84,55.852,192.776,1.05,0.0,24.5595,3.813,3.952,1.63,0.0,299.261,0.0,6.135,0.0,4878.142,191.296,1066.692,5.81,21.867,106.486,0.58,2.183,1.836,0.01,0.038,21.86676703048551
Slovakia,2019,5453932.0,309.868,1.69,5.995,167.435,429.048,2.34,0.0,0.0,0.0,8.301,29.89,28.19,-3.37,-6.447,33892.781,1147.796,6.26,22.206,562.897,3.07,0.0,3.562,0.542,10.89,4.72,799.423,4.36,15.466,4020.952,21.93,77.794,1.7,5.688,2801.648,15.28,54.204,155.851,0.85,0.0,24.5595,3.813,3.015,1.69,0.0,309.868,0.0,5.995,0.0,5168.748,184.849,1219.304,6.65,23.59,108.179,0.59,2.093,1.834,0.01,0.035,23.589925505498403
Slovakia,2020,5456681.0,306.047,1.67,5.858,159.242,340.867,1.86,0.0,0.0,0.0,6.524,28.83,28.51,-2.014,-3.724,33193.328,1139.887,6.22,21.817,654.244,3.57,0.0,3.562,0.542,12.522,4.54,828.342,4.52,15.854,4084.901,22.29,78.183,0.32,1.11,2829.559,15.44,54.156,144.777,0.79,0.0,24.5595,3.813,2.771,1.67,0.0,306.047,0.0,5.858,0.0,5224.788,181.125,1255.342,6.85,24.027,120.953,0.66,2.315,0.0,0.0,0.0,24.026657313223428
Slovakia,2021,5447621.0,337.762,1.84,6.204,169.589,312.063,1.7,0.0,0.0,0.0,5.732,30.43,29.66,7.783,14.098,35836.406,1314.335,7.16,24.14,802.185,4.37,0.0,3.562,0.542,14.734,5.03,781.993,4.26,14.363,4130.243,22.5,75.86,0.77,2.53,2887.499,15.73,53.034,200.087,1.09,0.0,24.5595,3.813,3.675,1.84,0.0,337.762,0.0,6.204,0.0,5444.579,195.223,1242.744,6.77,22.825,122.989,0.67,2.259,0.0,0.0,0.0,22.82535401213756
Slovakia,2022,5643455.0,303.006,1.71,6.397,140.666,272.882,1.54,0.0,0.0,0.0,5.761,28.12,26.73,-2.038,-3.98,33887.691,845.227,4.77,17.845,388.06,2.19,0.0,3.562,0.542,8.193,3.76,648.539,3.66,13.692,3891.233,21.96,82.155,1.39,4.943,2817.423,15.9,59.484,184.284,1.04,0.0,24.5595,3.813,3.891,1.71,0.0,303.006,0.0,6.397,0.0,4736.46,191.244,1073.81,6.06,22.671,122.266,0.69,2.581,0.0,0.0,0.0,22.671156004489337
Slovenia,2000,1984339.0,35.276,0.07,0.514,303.453,2323.192,4.61,-0.254,7530.719,14.943,33.872,12.29,13.61,-0.884,-0.701,39623.406,2494.533,4.95,36.37,146.144,0.29,0.0,0.0,0.0,2.131,4.13,1930.114,3.83,28.141,4364.173,8.66,63.63,-1.32,-10.74,2398.784,4.76,34.974,25.197,0.05,0.012,6.297,0.012,0.367,0.07,0.0,35.276,0.0,0.514,0.0,6858.707,78.626,1965.39,3.9,28.655,0.0,0.0,0.0,0.0,0.0,0.0,28.655400440852315
Slovenia,2001,1982489.0,35.309,0.07,0.483,306.63,2481.729,4.92,-1.157,6953.908,13.786,33.978,12.71,14.48,4.537,3.567,41459.707,2698.628,5.35,36.948,151.325,0.3,0.0,0.0,0.0,2.072,4.44,1916.782,3.8,26.243,4605.322,9.13,63.052,-1.77,-13.926,2653.23,5.26,36.326,65.574,0.13,-0.004,4.409,0.009,0.898,0.07,0.0,35.309,0.0,0.483,0.0,7303.95,82.193,1952.091,3.87,26.727,0.0,0.0,0.0,0.0,0.0,0.0,26.726519337016576
